Date;Montant;Libellé;Référence;Sens
2026-01-15;-3372,25;FRAIS BANCAIRES 0;REF-00000;sortie
2026-01-16;9077,30;VIR FOURNISSEUR 1000;REF-01000;entree
2026-01-17;22406,61;VIR FOURNISSEUR 1001;REF-01001;entree
2026-01-18;10750,93;FRAIS BANCAIRES 3;REF-00003;entree
not-a-date;-10,00;Texte en date;BAD-T4
2026-01-20;-45271,32;VIREMENT RECU 1004;REF-01004;sortie
2026-01-21;24913,38;LOYER 6;REF-00006;entree
2026-01-22;-47612,78;VIREMENT RECU 7;REF-00007;sortie
2026-01-23;42305,84;VIREMENT RECU 8;REF-00008;entree
2026-04-01;;Pas de montant;AMT-9
2026-01-25;3832,85;VIREMENT RECU 10;REF-00010;entree
2026-01-26;34441,33;PRELEVEMENT 1010;REF-01010;entree
2026-01-27;-49626,30;PAIEMENT CB 12;REF-00012;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-13
2026-01-29;356,73;FRAIS BANCAIRES 14;REF-00014;entree
2026-05-11 | -20 | pipe au lieu de sep
2026-01-31;43011,19;VIR FOURNISSEUR 16;REF-00016;entree
2026-02-01;18867,62;FRAIS BANCAIRES 17;REF-00017;entree
2026-02-02;-33517,17;PRELEVEMENT 18;REF-00018;sortie
2026-02-03;41035,89;VIREMENT RECU 19;REF-00019;entree
2026-02-04;-43302,43;VIR FOURNISSEUR 1019;REF-01019;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-21
2026-02-06;-16194,04;PAIEMENT CB 22;REF-00022;sortie
2026-02-07;-46411,78;VIR FOURNISSEUR 23;REF-00023;sortie
;;Montant seul;-50,00;Libellé sans date;REF-X24
2026-02-09;-17105,56;VIR FOURNISSEUR 25;REF-00025;sortie
2026-02-10;-38037,76;PAIEMENT CB 26;REF-00026;sortie
2026-02-11;40754,98;PRELEVEMENT 1026;REF-01026;entree
2026-02-12;-40964,17;PAIEMENT CB 28;REF-00028;sortie
2026-02-13;-29383,36;LOYER 1028;REF-01028;sortie
2026-02-14;39536,19;FRAIS BANCAIRES 30;REF-00030;entree
2026-02-15;43208,92;PRELEVEMENT 31;REF-00031;entree
2026-02-16;-28472,35;VIREMENT RECU 32;REF-00032;sortie
2026-02-17;1441,13;PAIEMENT CB 33;REF-00033;entree
2026-02-18;-6399,90;VIREMENT RECU 34;REF-00034;sortie
2026-02-19;9275,20;VIR FOURNISSEUR 35;REF-00035;entree
2026-02-20;16397,03;VIR FOURNISSEUR 36;REF-00036;entree
2026-02-21;-7898,14;VIR FOURNISSEUR 37;REF-00037;sortie
2026-02-22;22534,30;VIR FOURNISSEUR 38;REF-00038;entree
2026-02-23;21139,20;PRELEVEMENT 39;REF-00039;entree
not-a-date;-10,00;Texte en date;BAD-T40
2026-02-25;-14313,51;FRAIS BANCAIRES 41;REF-00041;sortie
2026-02-26;-19590,29;PRELEVEMENT 42;REF-00042;sortie
2026-02-27;-40702,28;FRAIS BANCAIRES 43;REF-00043;sortie
2026-02-28;-15074,78;PAIEMENT CB 1043;REF-01043;sortie
2026-03-01;28167,39;VIR FOURNISSEUR 1044;REF-01044;entree
2026-03-02;11216,08;VIR FOURNISSEUR 46;REF-00046;entree
2026-03-03;40030,93;PAIEMENT CB 47;REF-00047;entree
2026-03-04;-4284,53;LOYER 1047;REF-01047;sortie
2026-04-01;1.2.3.4;Montant invalide;AMT-49
2026-03-06;29826,56;VIR FOURNISSEUR 1049;REF-01049;entree
2026-03-07;29781,92;FRAIS BANCAIRES 1050;REF-01050;entree
2026-03-08;-18961,73;PRELEVEMENT 52;REF-00052;sortie
2026-03-09;-44932,48;FRAIS BANCAIRES 53;REF-00053;sortie
2026-03-10;-24465,39;PRELEVEMENT 54;REF-00054;sortie
2026-03-11;37721,11;LOYER 1054;REF-01054;entree
2026-03-12;1943,08;VIREMENT RECU 1055;REF-01055;entree
2026-03-13;41408,65;PRELEVEMENT 1056;REF-01056;entree
2026-03-14;12592,69;VIREMENT RECU 1057;REF-01057;entree
2026-03-15;-17428,76;LOYER 59;REF-00059;sortie
2026-03-16;-10403,83;PAIEMENT CB 60;REF-00060;sortie
2026-03-17;-35806,44;FRAIS BANCAIRES 1060;REF-01060;sortie
2026-03-18;2896,99;VIREMENT RECU 62;REF-00062;entree
2026-03-19;6298,16;VIREMENT RECU 1062;REF-01062;entree
2026-03-20;10157,31;VIR FOURNISSEUR 64;REF-00064;entree
2026-03-21;25714,64;PRELEVEMENT 1064;REF-01064;entree
;;;;
2026-03-23;3170,43;FRAIS BANCAIRES 67;REF-00067;entree
2026-03-24;-19037,92;VIR FOURNISSEUR 68;REF-00068;sortie
2026-03-25;-19159,83;VIR FOURNISSEUR 69;REF-00069;sortie
2026-03-26;-10242,84;LOYER 70;REF-00070;sortie
2026-03-27;10400,80;LOYER 1070;REF-01070;entree
2026-03-28;-33622,38;VIREMENT RECU 72;REF-00072;sortie
2026-03-29;49906,75;PAIEMENT CB 73;REF-00073;entree
2026-03-30;47507,41;FRAIS BANCAIRES 74;REF-00074;entree
2026-03-31;29139,92;PAIEMENT CB 75;REF-00075;entree
2026-04-01;40166,01;VIR FOURNISSEUR 76;REF-00076;entree
2026-04-02;-43722,60;FRAIS BANCAIRES 1076;REF-01076;sortie
;;;;
2026-04-04;15511,38;VIREMENT RECU 1078;REF-01078;entree
2026-05-10
2026-04-06;-41781,44;VIREMENT RECU 81;REF-00081;sortie
2026-05-10
2026-04-08;-28968,55;PAIEMENT CB 83;REF-00083;sortie
2026-04-01;1.2.3.4;Montant invalide;AMT-84
2026-05-10
2026-04-11;-40421,73;PRELEVEMENT 86;REF-00086;sortie
2026-04-12;33994,52;VIREMENT RECU 87;REF-00087;entree
2026-04-13;-7901,83;VIR FOURNISSEUR 88;REF-00088;sortie
2026-04-14;-20510,32;LOYER 89;REF-00089;sortie
2026-05-10
2026-04-16;-20644,23;VIR FOURNISSEUR 91;REF-00091;sortie
;;Montant seul;-50,00;Libellé sans date;REF-X92
2026-04-18;-19735,69;FRAIS BANCAIRES 93;REF-00093;sortie
2026-04-19;-14131,10;VIREMENT RECU 94;REF-00094;sortie
2026-04-20;22774,41;VIR FOURNISSEUR 95;REF-00095;entree
2026-04-21;674,24;LOYER 96;REF-00096;entree
2026-04-22;-23972,89;VIR FOURNISSEUR 97;REF-00097;sortie
2026-04-23;19588,00;PAIEMENT CB 98;REF-00098;entree
2026-04-24;36916,84;PRELEVEMENT 99;REF-00099;entree
2026-04-25;-2101,47;LOYER 100;REF-00100;sortie
2026-04-26;-37289,10;VIR FOURNISSEUR 101;REF-00101;sortie
